,Region,iso3,Country,City/Town,long,lat
7472,Europe (HIC),ISL,Iceland,Kopavogur,-21.686270442142405,64.0280441
7473,Europe (HIC),ISL,Iceland,Reykjavik,-21.9422367,64.145981
7475,Europe (HIC),ISR,Israel,Afula,35.2890861,32.6075587
7479,Europe (HIC),ISR,Israel,Arad,35.214581,31.2612199
7480,Europe (HIC),ISR,Israel,Ashdod,34.6529922,31.7977314
7484,Europe (HIC),ISR,Israel,Ashkelon,34.5730157,31.6644874
7488,Europe (HIC),ISR,Israel,Bat Hadar,34.5960329,31.646519
7492,Europe (HIC),ISR,Israel,Beer Sheva,34.7905787,31.2525238
7496,Europe (HIC),ISR,Israel,Beit Shemesh,34.9886825,31.746214
7500,Europe (HIC),ISR,Israel,Bnei Brak,34.8324376,32.0873899
7504,Europe (HIC),ISR,Israel,Ceasaria,,
7508,Europe (HIC),ISR,Israel,Eilat,34.9497949,29.5569348
7509,Europe (HIC),ISR,Israel,Erez,34.5666313,31.5605003
7513,Europe (HIC),ISR,Israel,Gedera,34.7803882,31.8117747
7517,Europe (HIC),ISR,Israel,Givataim (Tel Aviv),34.79821919143564,32.073927499999996
7521,Europe (HIC),ISR,Israel,Gvar'am,34.6115031,31.5909454
7525,Europe (HIC),ISR,Israel,Hadera,34.9198258,32.43699
7526,Europe (HIC),ISR,Israel,Haifa,34.9983856,32.8191218
7530,Europe (HIC),ISR,Israel,Holon (Tel Aviv),34.8101999,32.0266192
7533,Europe (HIC),ISR,Israel,Jerusalem,35.2250786,31.778345
7537,Europe (HIC),ISR,Israel,Karmey Yossef,,
7541,Europe (HIC),ISR,Israel,Karmiel,35.293429,32.9159104
7542,Europe (HIC),ISR,Israel,Kfar Masarik,35.1001125,32.8910595
7543,Europe (HIC),ISR,Israel,Kiryat Ata,35.1163659,32.8115779
7547,Europe (HIC),ISR,Israel,Kiryat Bialik,35.0844915,32.8285812
7551,Europe (HIC),ISR,Israel,Kiryat Malahi,,
7555,Europe (HIC),ISR,Israel,Kiryat Tivon,35.14356242028933,32.727989300000004
7559,Europe (HIC),ISR,Israel,Modi'in,35.0069297,31.9085744
7563,Europe (HIC),ISR,Israel,Nesher,35.0381249,32.7708797
7567,Europe (HIC),ISR,Israel,Nir Galim,34.6819467,31.8244735
7571,Europe (HIC),ISR,Israel,Nir Israel,34.6364148,31.6873424
7575,Europe (HIC),ISR,Israel,Pardes Hana,34.9761087,32.475041
7579,Europe (HIC),ISR,Israel,Park_hacarmel,,
7582,Europe (HIC),ISR,Israel,Petah Tikva,34.8859985,32.0877639
7586,Europe (HIC),ISR,Israel,Ra'anana,34.8692427,32.1862752
7587,Europe (HIC),ISR,Israel,Ramat Gan,34.8246812,32.0686867
7590,Europe (HIC),ISR,Israel,Rehovot,34.8105616,31.8952532
7594,Europe (HIC),ISR,Israel,Sde Yo'av,34.6769569,31.6457313
7598,Europe (HIC),ISR,Israel,Sderot,34.5969696,31.526474
7602,Europe (HIC),ISR,Israel,Tel Aviv,34.7805274,32.0804808
7606,Europe (HIC),ISR,Israel,Tel Aviv-Yafo,34.7805274,32.0804808
7607,Europe (HIC),ISR,Israel,Umm Al-Fahm,35.152491,32.5158385
7608,Europe (HIC),ISR,Israel,Yavne,34.7382974,31.8768863
7612,Europe (HIC),ISR,Israel,Zemer,35.03251314416771,32.36220995
7613,Europe (HIC),ITA,Italy,Acquapendente,11.864988,42.7439961
7617,Europe (HIC),ITA,Italy,Acri,16.3849498,39.493005
7619,Europe (HIC),ITA,Italy,Adria,12.0612287,45.0534089
7621,Europe (HIC),ITA,Italy,Alatri,13.3423028,41.7265029
7625,Europe (HIC),ITA,Italy,Alba,8.0357786,44.7007236
7629,Europe (HIC),ITA,Italy,Albenga,8.2131239,44.0492503
7633,Europe (HIC),ITA,Italy,Albisola Superiore,8.509353,44.339838
7636,Europe (HIC),ITA,Italy,Alessandria,8.745030418605866,44.83495335
7640,Europe (HIC),ITA,Italy,Alfonsine,12.0411805,44.5053847
7644,Europe (HIC),ITA,Italy,Alghero,8.3151473,40.5600205
7645,Europe (HIC),ITA,Italy,Allumiere,11.9038323,42.156218
7649,Europe (HIC),ITA,Italy,Alpe Devero,8.2585634,46.3160367
7651,Europe (HIC),ITA,Italy,Amelia,12.4167756,42.5535279
7654,Europe (HIC),ITA,Italy,Anagni,13.152694,41.74472
7658,Europe (HIC),ITA,Italy,Ancona,13.218790609151764,43.480120400000004
7660,Europe (HIC),ITA,Italy,Aosta,7.3196649,45.7370885
7663,Europe (HIC),ITA,Italy,Aprilia,12.6485765,41.5942016
7667,Europe (HIC),ITA,Italy,Arezzo,11.763879181253118,43.51720195
7671,Europe (HIC),ITA,Italy,Argenta,11.833842,44.6143379
7675,Europe (HIC),ITA,Italy,Arnesano,18.0916278,40.3351996
7676,Europe (HIC),ITA,Italy,Ascoli Piceno,13.539593040686007,42.8834204
7679,Europe (HIC),ITA,Italy,Assemini,9.001542,39.291538
7682,Europe (HIC),ITA,Italy,Asti,8.202686328987273,44.826012649999996
7686,Europe (HIC),ITA,Italy,Augusta,15.2196575,37.2369363
7687,Europe (HIC),ITA,Italy,Avellino,15.1405690365004,40.9965446
7690,Europe (HIC),ITA,Italy,Badia Polesine,11.4934621,45.0940564
7694,Europe (HIC),ITA,Italy,Bagni Di Lucca,10.590633,44.0099818
7696,Europe (HIC),ITA,Italy,Bari,16.8620293,41.1257843
7700,Europe (HIC),ITA,Italy,Barletta,16.2868696,41.3214976
7703,Europe (HIC),ITA,Italy,Bassano Del Grappa,11.7343469,45.7669109
7707,Europe (HIC),ITA,Italy,Belluno,12.078913722504204,46.2805407
7711,Europe (HIC),ITA,Italy,Benevento,14.705466481850998,41.247642600000006
7714,Europe (HIC),ITA,Italy,Bergamo,9.754219200862249,45.756655699999996
7718,Europe (HIC),ITA,Italy,Bertonico,9.668062,45.23307
7722,Europe (HIC),ITA,Italy,Besenzone,9.9549086,44.9864323
7726,Europe (HIC),ITA,Italy,Biella,8.086912008297636,45.5669538
7730,Europe (HIC),ITA,Italy,Bologna,11.3430347,44.4936714
7734,Europe (HIC),ITA,Italy,Bolzano,11.229637264169462,46.65594215
7738,Europe (HIC),ITA,Italy,Borgaro Torinese,7.6579731,45.1521446
7742,Europe (HIC),ITA,Italy,Borgo D'ale,8.053102,45.349435
7745,Europe (HIC),ITA,Italy,Borgo Valsugana,11.4561278,46.053192
7749,Europe (HIC),ITA,Italy,Borgofranco Sul Po,11.2052709,45.0488123
7753,Europe (HIC),ITA,Italy,Borgomanero,8.4623673,45.6989107
7757,Europe (HIC),ITA,Italy,Borgosesia,8.2768572,45.7166676
7761,Europe (HIC),ITA,Italy,Bormida-Genepro,,
7763,Europe (HIC),ITA,Italy,Bormio,10.3722155,46.4692445
7767,Europe (HIC),ITA,Italy,Bosco Chiesanuova,11.0295169,45.6221024
7771,Europe (HIC),ITA,Italy,Bragno,8.299359,44.3760908
7775,Europe (HIC),ITA,Italy,Brescia,10.4258729694612,45.77958045
7779,Europe (HIC),ITA,Italy,Bressanone,11.6568621,46.7158647
7783,Europe (HIC),ITA,Italy,Brindisi,17.688500723698695,40.6362271
7787,Europe (HIC),ITA,Italy,Brunico,11.9355121,46.7963194
7791,Europe (HIC),ITA,Italy,Busalla,8.9433002,44.573483
7792,Europe (HIC),ITA,Italy,Busto Arsizio,8.8520522,45.6119057
7796,Europe (HIC),ITA,Italy,Cagliari,9.1128513,39.2169525
7799,Europe (HIC),ITA,Italy,Cairo Montenotte,8.2745606,44.3992684
7803,Europe (HIC),ITA,Italy,Calusco D'adda,9.472649,45.691379
7807,Europe (HIC),ITA,Italy,Campi Salentina,18.0183191,40.3984955
7808,Europe (HIC),ITA,Italy,Campobasso,14.826226697820019,41.717264799999995
7812,Europe (HIC),ITA,Italy,Cantalupo Ligure,9.044958,44.718152
7816,Europe (HIC),ITA,Italy,Cantu,9.129103,45.7395347
7820,Europe (HIC),ITA,Italy,Cantu',9.129103,45.7395347
7821,Europe (HIC),ITA,Italy,Capannori,10.5735254,43.8420391
7825,Europe (HIC),ITA,Italy,Carcare,8.2901625,44.3574727
7829,Europe (HIC),ITA,Italy,Carpi,10.8854523,44.7835699
7833,Europe (HIC),ITA,Italy,Carrara,10.1023532,44.0791804
7837,Europe (HIC),ITA,Italy,Casale Monferrato,8.4498127,45.1362661
7841,Europe (HIC),ITA,Italy,Casarotti,11.2012291,45.7396179
7845,Europe (HIC),ITA,Italy,Caserta,14.116606461108276,41.20348345
7848,Europe (HIC),ITA,Italy,Casirate D'adda,9.5678078,45.4941243
7849,Europe (HIC),ITA,Italy,Cason Del Chievo,,
7852,Europe (HIC),ITA,Italy,Cassano D'adda,9.5214907,45.5263333
7854,Europe (HIC),ITA,Italy,Cassino,13.8305297,41.4925576
7858,Europe (HIC),ITA,Italy,Castel Di Sangro,14.1080639,41.7842727
7859,Europe (HIC),ITA,Italy,Castellarano,10.7286395,44.5102806
7863,Europe (HIC),ITA,Italy,Castelluccio,11.8351086,43.5252301
7867,Europe (HIC),ITA,Italy,Castions Delle Mura,13.3021406,45.8441599
7871,Europe (HIC),ITA,Italy,Catania,15.08738,37.5022355
7872,Europe (HIC),ITA,Italy,Catanzaro,16.43155687627833,38.82996034999999
7874,Europe (HIC),ITA,Italy,Ceccano,13.333301,41.567717
7878,Europe (HIC),ITA,Italy,Ceglie Messapica,17.5170566,40.6460444
7880,Europe (HIC),ITA,Italy,Cengio,8.2079522,44.3902587
7881,Europe (HIC),ITA,Italy,Cento,11.2903029,44.7274395
7885,Europe (HIC),ITA,Italy,Cerano,8.780039,45.410966
7889,Europe (HIC),ITA,Italy,Ceresole Reale,7.235706,45.431952
7890,Europe (HIC),ITA,Italy,Cervia,12.3495462,44.2609836
7894,Europe (HIC),ITA,Italy,Cesena,12.2422442,44.136352
7898,Europe (HIC),ITA,Italy,Chiaravalle,13.324571,43.602662
7901,Europe (HIC),ITA,Italy,Chiavari,9.3233382,44.3164494
7903,Europe (HIC),ITA,Italy,Chieri,7.8223544,45.0138842
7907,Europe (HIC),ITA,Italy,Chitignano,11.881338,43.662352
7908,Europe (HIC),ITA,Italy,Chiusi Della Verna,11.9386322,43.6950243
7912,Europe (HIC),ITA,Italy,Ciampino,12.6004706,41.8002891
7916,Europe (HIC),ITA,Italy,Ciconia,12.1349697,42.7309459
7919,Europe (HIC),ITA,Italy,Cinto Euganeo,11.6723755,45.2894673
7920,Europe (HIC),ITA,Italy,Citta Di Castello,12.2403118,43.4574214
7924,Europe (HIC),ITA,Italy,Civita Castellana,12.40917,42.295226
7927,Europe (HIC),ITA,Italy,Civitanova Marche,13.7229297,43.3055233
7930,Europe (HIC),ITA,Italy,Civitavecchia,11.7922462,42.0937524
7934,Europe (HIC),ITA,Italy,Codogno,9.70437,45.1600664
7938,Europe (HIC),ITA,Italy,Colleferro,13.0041576,41.727033
7942,Europe (HIC),ITA,Italy,Colorno,10.377117,44.9265322
7946,Europe (HIC),ITA,Italy,Como,9.149410145408947,45.939475900000005
7950,Europe (HIC),ITA,Italy,Conegliano,12.2977566,45.8862172
7954,Europe (HIC),ITA,Italy,Corigliano Calabro,16.5175366,39.595173
7956,Europe (HIC),ITA,Italy,Corte Brugnatella,9.3602888,44.7157673
7960,Europe (HIC),ITA,Italy,Cosenza,16.333055599019605,39.596685300000004
7962,Europe (HIC),ITA,Italy,Cossato,8.1799881,45.5699123
7966,Europe (HIC),ITA,Italy,Crema,9.6874573,45.362828
7970,Europe (HIC),ITA,Italy,Cremona,10.037037979628856,45.22086405
7974,Europe (HIC),ITA,Italy,Crotone,16.87828188895307,39.1873894
7976,Europe (HIC),ITA,Italy,Cuneo,7.558136691151624,44.45807035
7980,Europe (HIC),ITA,Italy,Dalmine,9.603953,45.649279
7984,Europe (HIC),ITA,Italy,Darfo Boario Terme,10.1807068,45.8834863
7988,Europe (HIC),ITA,Italy,Dernice,9.0507598,44.7668717
7989,Europe (HIC),ITA,Italy,Doberdo Del Lago,13.5401419,45.8446301
7992,Europe (HIC),ITA,Italy,Domodossola,8.2920459,46.1152451
7995,Europe (HIC),ITA,Italy,Donnas,7.7696974,45.6037633
7998,Europe (HIC),ITA,Italy,Druento,7.576618,45.134748
8002,Europe (HIC),ITA,Italy,Enna,14.2807473,37.5667573
8003,Europe (HIC),ITA,Italy,Erba,9.231242,45.80958
8004,Europe (HIC),ITA,Italy,Este,11.659796,45.2240069
8008,Europe (HIC),ITA,Italy,Faenza,11.8832055,44.2855555
8012,Europe (HIC),ITA,Italy,Falconara Marittima,13.3966763,43.6293969
8015,Europe (HIC),ITA,Italy,Fano,13.0146632,43.8424173
8018,Europe (HIC),ITA,Italy,Febbio,10.4331885,44.3059694
8022,Europe (HIC),ITA,Italy,Feltre,11.9062541,46.0163755
8026,Europe (HIC),ITA,Italy,Ferentino,13.2534215,41.692932
8030,Europe (HIC),ITA,Italy,Ferno,8.7545482,45.6141475
8034,Europe (HIC),ITA,Italy,Ferrara,11.827938995640167,44.766764249999994
8038,Europe (HIC),ITA,Italy,Filago,9.556352,45.637578
8039,Europe (HIC),ITA,Italy,Fiorano Modenese,10.8118482,44.539143
8043,Europe (HIC),ITA,Italy,Firenze,11.2555757,43.7698712
8047,Europe (HIC),ITA,Italy,Firmo,13.638768067263769,43.0922489
8049,Europe (HIC),ITA,Italy,Foggia,15.452899609627726,41.50281055
8053,Europe (HIC),ITA,Italy,Foligno,12.703334,42.9561825
8057,Europe (HIC),ITA,Italy,Fontanebianche,,
8061,Europe (HIC),ITA,Italy,Fontechiari,13.6755758,41.6679656
8065,Europe (HIC),ITA,Italy,Forli,12.0412435,44.2227182
8069,Europe (HIC),ITA,Italy,Forli',12.0412435,44.2227182
8070,Europe (HIC),ITA,Italy,Francavilla Fontana,17.5826774,40.5301622
8072,Europe (HIC),ITA,Italy,Frosinone,13.576331565277487,41.62825865
8076,Europe (HIC),ITA,Italy,Gaeta,13.56281,41.218312
8079,Europe (HIC),ITA,Italy,Galatina,18.1678388,40.1742781
8083,Europe (HIC),ITA,Italy,Garna,12.375999,46.1552588
8087,Europe (HIC),ITA,Italy,Gavello,11.9144267,45.021847
8091,Europe (HIC),ITA,Italy,Gela,14.2502445,37.0664363
8092,Europe (HIC),ITA,Italy,Genova,8.9338624,44.40726
8096,Europe (HIC),ITA,Italy,Gherardi,11.9545431,44.8389341
8100,Europe (HIC),ITA,Italy,Giano Dell'umbria,12.5777111,42.8334672
8101,Europe (HIC),ITA,Italy,Gorizia,13.6252288,45.9441278
8105,Europe (HIC),ITA,Italy,Grado,13.3864432,45.6776922
8108,Europe (HIC),ITA,Italy,Grosseto,11.287804427628437,42.7751102
8112,Europe (HIC),ITA,Italy,Grottaglie,17.4342206,40.5361927
8116,Europe (HIC),ITA,Italy,Grumento Nova,15.888773,40.28281
8118,Europe (HIC),ITA,Italy,Guagnano,17.949018,40.401227
8119,Europe (HIC),ITA,Italy,Guastalla,10.6539985,44.9211516
8120,Europe (HIC),ITA,Italy,Gubbio,12.5772674,43.3517882
8124,Europe (HIC),ITA,Italy,Guidonia,12.7263446,41.9972039
8128,Europe (HIC),ITA,Italy,Guidonia Montecelio,12.6953191,41.9842734
8129,Europe (HIC),ITA,Italy,Imola,11.7141233,44.3535145
8133,Europe (HIC),ITA,Italy,Isernia,14.208148034519315,41.649467599999994
8135,Europe (HIC),ITA,Italy,Ivrea,7.874797,45.4673791
8139,Europe (HIC),ITA,Italy,Jesi,13.2443764,43.5219801
8142,Europe (HIC),ITA,Italy,Jolanda Di Savoia,11.9793488,44.8824077
8143,Europe (HIC),ITA,Italy,L'aquila,13.611128762398248,42.137302500000004
8146,Europe (HIC),ITA,Italy,La Massimina-Casal Lumbroso,12.362832,41.8762984
8150,Europe (HIC),ITA,Italy,La Spezia,9.691232634547537,44.23836595
8154,Europe (HIC),ITA,Italy,Laces,10.8595388,46.6173435
8158,Europe (HIC),ITA,Italy,Laives,11.3347713,46.422819
8162,Europe (HIC),ITA,Italy,Lamezia Terme,16.3021451,38.9645069
8164,Europe (HIC),ITA,Italy,Langhirano,10.2661136,44.6130645
8165,Europe (HIC),ITA,Italy,Latina,13.012591212188894,41.45952605
8169,Europe (HIC),ITA,Italy,Latina Scalo,12.94573832446757,41.5299744
8173,Europe (HIC),ITA,Italy,Lavello,15.790762,41.045625
8175,Europe (HIC),ITA,Italy,Lecce,18.2260628338229,40.152217300000004
8179,Europe (HIC),ITA,Italy,Lecco,9.41202482143963,45.9005485
8183,Europe (HIC),ITA,Italy,Legnago,11.3111274,45.192498
8187,Europe (HIC),ITA,Italy,Leini,7.7132706,45.1845815
8191,Europe (HIC),ITA,Italy,Leonessa,12.9638499,42.56315
8195,Europe (HIC),ITA,Italy,Levate,9.624154,45.625179
8199,Europe (HIC),ITA,Italy,Livorno,10.340281392353766,42.79021905
8203,Europe (HIC),ITA,Italy,Locri,16.2655092,38.2385368
8205,Europe (HIC),ITA,Italy,Lodi,9.491678060021837,45.2613104
8209,Europe (HIC),ITA,Italy,Lucca,10.453151842727024,44.0176138
8213,Europe (HIC),ITA,Italy,Lucera,15.3376465,41.5082727
8217,Europe (HIC),ITA,Italy,Lugagnano Val D'arda,9.827173,44.823261
8221,Europe (HIC),ITA,Italy,Macerata,13.150882217502017,43.15297805
8223,Europe (HIC),ITA,Italy,Macomer,8.7813868,40.2651904
8225,Europe (HIC),ITA,Italy,Maddaloni,14.3766867,41.0399242
8227,Europe (HIC),ITA,Italy,Magenta,8.8838429,45.4653931
8231,Europe (HIC),ITA,Italy,Magione,12.2034965,43.1427366
8235,Europe (HIC),ITA,Italy,Malisana,13.392522754242636,45.69956165
8239,Europe (HIC),ITA,Italy,Mammola,16.203148420839113,38.37805055
8240,Europe (HIC),ITA,Italy,Manfredonia,15.9095926,41.6254728
8244,Europe (HIC),ITA,Italy,Mansue,12.5311034,45.8206857
8248,Europe (HIC),ITA,Italy,Mantova,10.670616406112998,45.169361949999995
8252,Europe (HIC),ITA,Italy,Martina Franca,17.3399908,40.7042378
8254,Europe (HIC),ITA,Italy,Martirano Lombardo,16.2327589,39.0749491
8256,Europe (HIC),ITA,Italy,Massa,10.1395519,44.0359323
8257,Europe (HIC),ITA,Italy,Meda,9.1567532,45.6625046
8261,Europe (HIC),ITA,Italy,Melfi,15.6556359,40.9961962
8262,Europe (HIC),ITA,Italy,Melilli,15.1266212,37.1782878
8263,Europe (HIC),ITA,Italy,Merano,11.1594185,46.6695547
8267,Europe (HIC),ITA,Italy,Merate,9.411648,45.698679
8271,Europe (HIC),ITA,Italy,Mercato Saraceno,12.1957664,43.9567436
8275,Europe (HIC),ITA,Italy,Mesagne,17.808313,40.558829
8279,Europe (HIC),ITA,Italy,Mezzana Bigli,8.848447,45.059858
8280,Europe (HIC),ITA,Italy,Mezzolombardo,11.0935086,46.2120936
8282,Europe (HIC),ITA,Italy,Milano,9.1905,45.4668
8286,Europe (HIC),ITA,Italy,Milazzo,15.2415129,38.2208049
8287,Europe (HIC),ITA,Italy,Mirandola,11.0661063,44.8872071
8288,Europe (HIC),ITA,Italy,Misterbianco,15.0079363,37.5191722
8289,Europe (HIC),ITA,Italy,Modena,10.935960870530739,44.5384728
8293,Europe (HIC),ITA,Italy,Modugno,16.7805515,41.0825639
8297,Europe (HIC),ITA,Italy,Moggio,9.484745,45.933485
8300,Europe (HIC),ITA,Italy,Molfetta,16.5968279,41.1992456
8304,Europe (HIC),ITA,Italy,Molinella,11.6702371,44.620853
8305,Europe (HIC),ITA,Italy,Mondaino,12.6713923,43.8557055
8306,Europe (HIC),ITA,Italy,Mondovi,7.8204718,44.3900282
8309,Europe (HIC),ITA,Italy,Monfalcone,13.5310806,45.8080945
8312,Europe (HIC),ITA,Italy,Monopoli,17.299948,40.9522369
8316,Europe (HIC),ITA,Italy,Monserrato,9.1458562,39.25951
8319,Europe (HIC),ITA,Italy,Montale,11.0158786,43.9352396
8320,Europe (HIC),ITA,Italy,Monte Sant'angelo,15.967657,41.70544
8324,Europe (HIC),ITA,Italy,Montecerboli,10.8797918,43.2482228
8328,Europe (HIC),ITA,Italy,Montemaggio,12.119758,43.4681672
8330,Europe (HIC),ITA,Italy,Montemonaco,13.3268587,42.8991551
8332,Europe (HIC),ITA,Italy,Montesilvano,14.1516203,42.5136032
8335,Europe (HIC),ITA,Italy,Monza,9.2735257,45.5834418
8339,Europe (HIC),ITA,Italy,Morbegno,9.5694737,46.1324186
8343,Europe (HIC),ITA,Italy,Morgex,7.0354328,45.7580223
8344,Europe (HIC),ITA,Italy,Morsano Al Tagliamento,12.9293364,45.8581407
8347,Europe (HIC),ITA,Italy,Muggia,13.7828563829059,45.59584785
8351,Europe (HIC),ITA,Italy,Napoli,14.2487826,40.8359336
8354,Europe (HIC),ITA,Italy,Narni Scalo,12.523420281951775,42.538302
8358,Europe (HIC),ITA,Italy,Novara,8.545996970894572,45.584250049999994
8362,Europe (HIC),ITA,Italy,Nuraminis,9.01474,39.442941
8365,Europe (HIC),ITA,Italy,Odolo,10.3884485,45.64685
8369,Europe (HIC),ITA,Italy,Olbia,9.476140146068246,40.9543293
8373,Europe (HIC),ITA,Italy,Omegna,8.408022,45.879774
8376,Europe (HIC),ITA,Italy,Osio Sotto,9.589053,45.616078
8377,Europe (HIC),ITA,Italy,Ostellato,11.943521,44.745678
8381,Europe (HIC),ITA,Italy,Oulx,6.83251,45.0330519
8384,Europe (HIC),ITA,Italy,Padova,11.8734455,45.4077172
8388,Europe (HIC),ITA,Italy,Palermo,13.3524434,38.1112268
8389,Europe (HIC),ITA,Italy,Pallanza,8.5497586,45.9230169
8393,Europe (HIC),ITA,Italy,Papariano,13.4163875,45.8068904
8396,Europe (HIC),ITA,Italy,Parma,10.3280833,44.8013678
8400,Europe (HIC),ITA,Italy,Parona,8.7508446,45.2826019
8404,Europe (HIC),ITA,Italy,Partinico,13.1198211,38.0438957
8405,Europe (HIC),ITA,Italy,Pavia,9.137825082826026,45.036854649999995
8409,Europe (HIC),ITA,Italy,Pedagne,18.00107418634248,40.653808350000006
8413,Europe (HIC),ITA,Italy,Perugia,12.402996209906487,43.1070321
8417,Europe (HIC),ITA,Italy,Pesaro,12.9131228,43.9098114
8420,Europe (HIC),ITA,Italy,Pescara,13.95759010584892,42.3102619
8423,Europe (HIC),ITA,Italy,Piacenza,9.667456647352912,44.84759995
8427,Europe (HIC),ITA,Italy,Piano Di Rocchetta,12.9516838,43.4679985
8430,Europe (HIC),ITA,Italy,Pieve D'alpago,12.3518414,46.1673674
8431,Europe (HIC),ITA,Italy,Pioltello,9.3263354,45.5010216
8435,Europe (HIC),ITA,Italy,Piombino,10.5268192,42.9231662
8439,Europe (HIC),ITA,Italy,Pisa,10.4018624,43.7159395
8443,Europe (HIC),ITA,Italy,Pistoia,10.868708114044026,43.9740957
8447,Europe (HIC),ITA,Italy,Poggibonsi,11.1483367,43.4650284
8451,Europe (HIC),ITA,Italy,Polistena,16.0774549,38.4065094
8453,Europe (HIC),ITA,Italy,Pomarance,10.8724009,43.2992367
8454,Europe (HIC),ITA,Italy,Ponti Sul Mincio,10.6872208,45.4125151
8458,Europe (HIC),ITA,Italy,Porcia,12.601780874786431,45.946555000000004
8461,Europe (HIC),ITA,Italy,Pordenone,12.6597197,45.9562503
8463,Europe (HIC),ITA,Italy,Porretta Terme,10.9723006,44.1591596
8464,Europe (HIC),ITA,Italy,Porto Torres,8.4031462,40.8344403
8467,Europe (HIC),ITA,Italy,Portoscuso,8.380931,39.207031
8470,Europe (HIC),ITA,Italy,Potenza,15.820959951106293,40.5183188
8472,Europe (HIC),ITA,Italy,Prato,11.09414726770089,43.935718050000006
8476,Europe (HIC),ITA,Italy,Prese-Montone,7.250374,45.4327816
8480,Europe (HIC),ITA,Italy,Priolo Gargallo,15.1860285,37.1579298
8481,Europe (HIC),ITA,Italy,Quartu Sant'elena,9.1880967,39.2399728
8484,Europe (HIC),ITA,Italy,Quattromiglia,,
8486,Europe (HIC),ITA,Italy,Quiliano,8.412652,44.292536
8490,Europe (HIC),ITA,Italy,Rapallo,9.229671,44.3511473
8494,Europe (HIC),ITA,Italy,Ravenna,12.059009490863945,44.364060699999996
8498,Europe (HIC),ITA,Italy,Reggio Calabria,15.6397556,38.1035389
8500,Europe (HIC),ITA,Italy,Reggio Emilia,10.594796841892734,44.608664
8504,Europe (HIC),ITA,Italy,Reggio Nell'emilia,10.594796841892734,44.608664
8505,Europe (HIC),ITA,Italy,Revello,7.3899141,44.6549482
8507,Europe (HIC),ITA,Italy,Rezzato,10.316671,45.514182
8511,Europe (HIC),ITA,Italy,Rieti,12.885067036595554,42.416366
8515,Europe (HIC),ITA,Italy,Rimini,12.630768610516004,43.9470982
8519,Europe (HIC),ITA,Italy,Rione Riesci,18.0957203,40.3442151
8523,Europe (HIC),ITA,Italy,Ripatransone,13.7617959,42.9961784
8524,Europe (HIC),ITA,Italy,Riva Del Garda,10.8396942,45.8847708
8528,Europe (HIC),ITA,Italy,Rocca Di Neto,17.009067,39.184386
8530,Europe (HIC),ITA,Italy,Roma,12.4829321,41.8933203
8534,Europe (HIC),ITA,Italy,Ronchi Dei Legionari,13.5018454,45.8278081
8537,Europe (HIC),ITA,Italy,Rovereto,11.0452369,45.886548
8541,Europe (HIC),ITA,Italy,Rovigo,12.274190436964231,44.97720615
8545,Europe (HIC),ITA,Italy,Sacile,12.503368,45.95386
8547,Europe (HIC),ITA,Italy,Salerno,15.310756230322482,40.419441649999996
8550,Europe (HIC),ITA,Italy,Saliceto,8.168644,44.413336
8554,Europe (HIC),ITA,Italy,San Benedetto Del Tronto,13.8807144,42.9525328
8557,Europe (HIC),ITA,Italy,San Bonifacio,11.2700817,45.3956425
8561,Europe (HIC),ITA,Italy,San Clemente,12.6256931,43.9322054
8565,Europe (HIC),ITA,Italy,San Dona Di Piave,12.5641057,45.6294811
8569,Europe (HIC),ITA,Italy,San Dona' Di Piave,12.5641057,45.6294811
8570,Europe (HIC),ITA,Italy,San Giovanni Al Natisone,13.4010809,45.9779201
8572,Europe (HIC),ITA,Italy,San Giuliano Terme,10.4410399,43.7629956
8576,Europe (HIC),ITA,Italy,San Lazzaro Di Savena,11.4048591,44.4715668
8580,Europe (HIC),ITA,Italy,San Martino In Trignano,12.6677331,42.7417392
8584,Europe (HIC),ITA,Italy,San Pancrazio Salentino,17.8393854,40.4191334
8588,Europe (HIC),ITA,Italy,San Pietro Vernotico,17.998918,40.491529
8592,Europe (HIC),ITA,Italy,San Rocco,11.588572776244106,45.085972299999995
8596,Europe (HIC),ITA,Italy,San Rocco Al Porto,9.697165,45.081966
8597,Europe (HIC),ITA,Italy,San Severo,15.3776211,41.6897761
8601,Europe (HIC),ITA,Italy,Sannazzaro De' Burgondi,8.906348,45.102259
8604,Europe (HIC),ITA,Italy,Santa Croce Sull'arno,10.7819415,43.7101077
8608,Europe (HIC),ITA,Italy,Santa Giusta,8.6099732,39.8781783
8611,Europe (HIC),ITA,Italy,Santa Giustina In Colle,11.906406,45.563698
8612,Europe (HIC),ITA,Italy,Santo Stefano Di Magra,9.9173304,44.1650993
8616,Europe (HIC),ITA,Italy,Sarezzo,10.1958762,45.6618702
8620,Europe (HIC),ITA,Italy,Saronno,9.0373283,45.6256764
8624,Europe (HIC),ITA,Italy,Sarroch,9.009445,39.067234
8627,Europe (HIC),ITA,Italy,Sarzana,9.9587463,44.1118716
8629,Europe (HIC),ITA,Italy,Sassari,8.921996955790174,40.777800400000004
8633,Europe (HIC),ITA,Italy,Sassuolo,10.7829023,44.5409769
8637,Europe (HIC),ITA,Italy,Savignano Sul Rubicone,12.3991309,44.0925118
8641,Europe (HIC),ITA,Italy,Savona,8.252572737021062,44.2334238
8645,Europe (HIC),ITA,Italy,Scandicci,11.1847619,43.7567104
